WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
459.0,286.31640127101366,9.0,0.041196163,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hush
444.0,323.15025433474403,11.0,0.040051475,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mice
382.0,239.13390298050928,2.0,0.025906661,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,verb
333.0,254.97708112393238,2.0,0.030656396,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hula
445.0,251.50875571817505,4.0,0.027677688,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,newt
337.0,302.50296388508866,4.0,0.017175717,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hemp
257.0,177.71100317577663,0.0,0.057668149,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,upon
311.0,267.449605850763,6.0,0.036917982,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fled
407.0,272.05453763299124,4.0,0.024841166,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sass
403.0,303.43935138289623,7.0,0.008588758,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cowl
347.0,176.74705526364565,1.0,0.019423696,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ajar
428.0,262.3593348722115,6.0,0.029027555,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,yarn
480.0,331.0472148907023,10.0,0.040569824,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cord
412.0,293.55658028583787,9.0,0.025316319,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hive
323.0,268.86082676450593,4.0,0.018743363,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,doer
394.0,304.48541228746035,6.0,0.012580767,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,posy
410.0,301.9323796455642,8.0,0.044318857,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slut
277.0,337.7199502724449,14.0,0.045823509,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dame
411.0,263.81579168115184,3.0,0.036705603,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,turf
313.0,287.00393415538133,9.0,0.03652562,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ripe
275.0,281.56010925019143,12.0,0.05009989,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wide
307.0,254.0365852730794,10.0,0.016727561,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rend
406.0,200.2256254454539,0.0,0.042968989,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,envy
386.0,277.8254977952316,6.0,0.034301038,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,frat
279.0,232.80647705301573,3.0,0.05989813,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,join
447.0,226.00466147565675,2.0,0.019742265,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dyer
283.0,221.53758383339792,0.0,0.029927467,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hobo
481.0,309.8057174580492,10.0,0.031252137,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,boon
380.0,258.60969211773937,3.0,0.040634618,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,haul
345.0,218.3776012690856,0.0,0.028834974,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,luau
506.0,306.9908104668895,9.0,0.044964993,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fond
509.0,207.9811125243376,0.0,0.023610086,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,kiwi
280.0,304.5007478994684,7.0,0.032924173,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,harp
468.0,246.99112617676428,4.0,0.027564299,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,twat
357.0,273.3643688588644,2.0,0.023417505,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,purr
268.0,304.72449949217355,11.0,0.028331024,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rite
397.0,253.86748812466962,2.0,0.013325894,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,heft
294.0,322.68357227285543,14.0,0.056699843,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dare
429.0,305.1119504813181,7.0,0.039270352,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,peak
319.0,303.1841243411011,13.0,0.035636508,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lent
354.0,252.36588107547036,2.0,0.038255251,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,heir
373.0,318.29702924369894,11.0,0.049061392,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cure
497.0,348.8251712964219,17.0,0.019742265,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pore
270.0,276.69499103482997,7.0,0.048379259,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ease
379.0,265.1709754300221,5.0,0.048379259,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bout
385.0,309.6088012349828,5.0,0.02214683,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blog
415.0,303.8083635681163,12.0,0.03816706,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hunk
450.0,213.10501682165767,0.0,0.038485628,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ammo
287.0,288.1637625584161,5.0,0.017175717,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sown
262.0,303.91008674894476,7.0,0.021671676,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,kilt
477.0,307.66601136912846,12.0,0.03969511,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bunk
423.0,172.59082463659618,1.0,0.066480085,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,john
470.0,227.70916374825646,2.0,0.048883209,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,josh
350.0,157.65523875838602,11.0,0.030733788,-1.0,0.0,SemUnrelated,HighCloze,-1.0,0.99,gall
